observation_date,DGS5,DGS30,5SMA,30SMA
1988-11-03,8.42,8.76,8.6428,9.0136
1988-11-04,8.58,8.91,8.634,9.0038
1988-11-07,8.66,8.96,8.625599999999999,8.9938
1988-11-08,8.66,8.97,8.6174,8.984599999999999
1988-11-09,8.71,9.01,8.6116,8.9776
1988-11-10,8.72,8.99,8.6064,8.970799999999999
1988-11-14,8.76,9.01,8.6026,8.9648
1988-11-15,8.78,9.01,8.5992,8.958800000000002
1988-11-16,8.87,9.1,8.6026,8.9598
1988-11-17,8.9,9.14,8.6066,8.961599999999999
1988-11-18,8.91,9.12,8.611,8.963199999999999
1988-11-21,8.92,9.11,8.6156,8.9644
1988-11-22,8.99,9.12,8.623000000000001,8.967
1988-11-23,8.97,9.11,8.629199999999999,8.9684
1988-11-25,9.07,9.18,8.637599999999999,8.9718
1988-11-28,9.06,9.15,8.646999999999998,8.9756
1988-11-29,9.02,9.13,8.6548,8.9782
1988-11-30,8.91,9.07,8.66,8.9794
1988-12-01,8.88,9.02,8.6638,8.9784
1988-12-02,9.11,9.18,8.6724,8.980799999999999
1988-12-05,9.07,9.13,8.681000000000001,8.983
1988-12-06,8.88,8.95,8.6852,8.981
1988-12-07,8.93,8.98,8.69,8.9796
1988-12-08,9.01,8.97,8.695599999999999,8.9772
1988-12-09,9.05,8.97,8.7012,8.974400000000001
1988-12-12,9.07,8.94,8.7064,8.9702
1988-12-13,9.15,8.98,8.7148,8.9682
1988-12-14,9.19,9.06,8.7264,8.9698
1988-12-15,9.21,9.07,8.7388,8.972
1988-12-16,9.18,9.05,8.750399999999999,8.9736
1988-12-19,9.16,9.05,8.7616,8.975
1988-12-20,9.09,8.96,8.7712,8.9748
1988-12-21,9.08,8.96,8.7842,8.9778
1988-12-22,9.09,8.94,8.7964,8.9794
1988-12-23,9.08,8.92,8.8068,8.979
1988-12-27,9.17,8.96,8.8192,8.9794
1988-12-28,9.22,9.01,8.8332,8.9816
1988-12-29,9.19,9.01,8.847,8.9842
1988-12-30,9.14,9.0,8.86,8.986799999999999
1989-01-03,9.25,9.09,8.8744,8.990400000000001
1989-01-04,9.24,9.08,8.8888,8.995
1989-01-05,9.32,9.1,8.904399999999999,8.9992
1989-01-06,9.3,9.06,8.9196,9.0018
1989-01-09,9.3,9.05,8.935,9.004199999999999
1989-01-10,9.29,9.05,8.9512,9.0068
1989-01-11,9.28,9.05,8.9686,9.011000000000001
1989-01-12,9.2,8.98,8.984599999999999,9.0146
1989-01-13,9.1,8.89,8.9992,9.0176
1989-01-17,9.11,8.89,9.0138,9.020199999999999
1989-01-18,9.07,8.84,9.0264,9.0208
1989-01-19,9.06,8.86,9.039200000000001,9.0228
1989-01-20,9.11,8.89,9.0498,9.0224
1989-01-23,9.06,8.87,9.0578,9.0206
1989-01-24,8.98,8.78,9.0642,9.0168
1989-01-25,9.05,8.82,9.071,9.013
1989-01-26,9.07,8.81,9.078,9.009400000000001
1989-01-27,9.03,8.76,9.083400000000001,9.0044
1989-01-30,9.07,8.83,9.0892,9.0008
1989-01-31,9.08,8.84,9.0934,8.995600000000001
1989-02-01,9.05,8.83,9.0964,8.9894
1989-02-02,9.05,8.82,9.099200000000002,8.9834
1989-02-03,9.1,8.84,9.1028,8.978000000000002
1989-02-06,9.11,8.85,9.1052,8.9726
1989-02-07,9.06,8.8,9.107000000000001,8.9664
1989-02-08,9.06,8.82,9.1068,8.9592
1989-02-09,9.21,8.99,9.1098,8.956
1989-02-10,9.28,9.05,9.115,8.9544
1989-02-13,9.29,9.06,9.1226,8.9542
1989-02-14,9.34,9.1,9.1318,8.9558
1989-02-15,9.33,9.09,9.1362,8.954
1989-02-16,9.32,9.06,9.1412,8.9526
1989-02-17,9.32,9.05,9.15,8.954600000000001
1989-02-21,9.34,9.05,9.1582,8.956
1989-02-22,9.43,9.12,9.1666,8.959
1989-02-23,9.47,9.17,9.175,8.963000000000001
1989-02-24,9.49,9.18,9.1834,8.9678
1989-02-27,9.47,9.17,9.1898,8.9716
1989-02-28,9.42,9.14,9.1944,8.9732
1989-03-01,9.43,9.18,9.1988,8.9754
1989-03-02,9.38,9.13,9.2028,8.977
1989-03-03,9.38,9.13,9.2072,8.9786
1989-03-06,9.34,9.09,9.212200000000001,8.9812
1989-03-07,9.35,9.09,9.2176,8.9838
1989-03-08,9.34,9.05,9.2226,8.986
1989-03-09,9.35,9.07,9.228,8.989
1989-03-10,9.48,9.15,9.2342,8.992799999999999
1989-03-13,9.48,9.15,9.2394,8.995600000000001
1989-03-14,9.45,9.13,9.2446,8.998000000000001
1989-03-15,9.45,9.13,9.2508,9.0006
1989-03-16,9.43,9.12,9.2544,9.0012
1989-03-17,9.64,9.3,9.2624,9.0056
1989-03-20,9.71,9.31,9.2702,9.0098
1989-03-21,9.75,9.3,9.279200000000001,9.0146
1989-03-22,9.65,9.25,9.286200000000001,9.0186
1989-03-23,9.65,9.23,9.293399999999998,9.0222
1989-03-27,9.67,9.23,9.3012,9.0258
1989-03-28,9.66,9.2,9.310400000000001,9.0302
1989-03-29,9.6,9.15,9.3204,9.0354
1989-03-30,9.59,9.14,9.33,9.0404
1989-03-31,9.53,9.11,9.3392,9.0458
1989-04-03,9.39,9.07,9.345799999999999,9.05
1989-04-04,9.31,9.03,9.349799999999998,9.052800000000001
1989-04-05,9.31,9.02,9.354800000000001,9.0558
1989-04-06,9.35,9.04,9.3622,9.061
1989-04-07,9.42,9.11,9.3696,9.0668
1989-04-10,9.43,9.1,9.376800000000001,9.0726
1989-04-11,9.42,9.1,9.384599999999999,9.0794
1989-04-12,9.44,9.11,9.392,9.085
1989-04-13,9.5,9.15,9.4004,9.0912
1989-04-14,9.29,9.04,9.4052,9.0954
1989-04-17,9.33,9.06,9.4108,9.1002
1989-04-18,9.14,8.94,9.4116,9.1022
1989-04-19,9.17,8.96,9.412799999999999,9.1044
1989-04-20,9.32,9.03,9.418,9.109
1989-04-21,9.27,8.99,9.4222,9.112400000000001
1989-04-24,9.26,8.99,9.423200000000001,9.112400000000001
1989-04-25,9.21,8.97,9.4218,9.110800000000001
1989-04-26,9.18,8.96,9.4196,9.1088
1989-04-27,9.1,8.92,9.4148,9.105200000000002
1989-04-28,9.06,8.91,9.4094,9.1016
1989-05-01,9.19,9.0,9.4068,9.1004
1989-05-02,9.11,8.95,9.4026,9.0984
1989-05-03,9.1,8.95,9.3978,9.096400000000001
1989-05-04,9.09,8.99,9.390999999999998,9.0938
1989-05-05,8.96,8.95,9.3808,9.089400000000001
1989-05-08,9.02,8.99,9.3714,9.0856
1989-05-09,9.17,9.08,9.3654,9.0838
1989-05-10,9.21,9.12,9.3612,9.083400000000001
1989-05-11,9.1,9.07,9.3546,9.0812
1989-05-12,8.8,8.84,9.343,9.0754
1989-05-15,8.85,8.85,9.3324,9.0698
1989-05-16,8.87,8.84,9.323,9.0648
1989-05-17,8.87,8.81,9.3134,9.059199999999999
1989-05-18,8.88,8.78,9.3042,9.0538
1989-05-19,8.82,8.72,9.2936,9.0468
1989-05-22,8.71,8.6,9.2782,9.0358
1989-05-23,8.72,8.62,9.263,9.0252
1989-05-24,8.74,8.63,9.2488,9.0152
1989-05-25,8.75,8.66,9.2348,9.005799999999999
1989-05-26,8.72,8.63,9.220600000000001,8.995999999999999
1989-05-30,8.68,8.63,9.2014,8.982600000000001
1989-05-31,8.65,8.6,9.1802,8.9684
1989-06-01,8.65,8.61,9.158199999999999,8.954600000000001
1989-06-02,8.42,8.48,9.1336,8.939200000000001
1989-06-05,8.33,8.44,9.1072,8.9234
1989-06-06,8.35,8.41,9.0808,8.907
1989-06-07,8.28,8.34,9.053199999999999,8.889800000000001
1989-06-08,8.26,8.31,9.0264,8.873000000000001
1989-06-09,8.16,8.15,8.9978,8.8532
1989-06-12,8.18,8.13,8.9708,8.8336
1989-06-13,8.3,8.21,8.949000000000002,8.8164
1989-06-14,8.24,8.17,8.927600000000002,8.799199999999999
1989-06-15,8.36,8.3,8.9086,8.7848
1989-06-16,8.4,8.31,8.8896,8.770199999999999
1989-06-19,8.41,8.34,8.869399999999999,8.7548
1989-06-20,8.35,8.28,8.8478,8.7384
1989-06-21,8.4,8.33,8.8274,8.722999999999999
1989-06-22,8.41,8.34,8.8068,8.707600000000001
1989-06-23,8.27,8.2,8.7822,8.688600000000001
1989-06-26,8.22,8.16,8.7608,8.671
1989-06-27,8.14,8.08,8.737,8.6514
1989-06-28,8.18,8.13,8.7178,8.6352
1989-06-29,8.09,8.09,8.6962,8.617799999999999
1989-06-30,8.03,8.05,8.6704,8.5982
1989-07-03,7.99,8.07,8.6448,8.5798
1989-07-05,7.97,8.14,8.619,8.5628
1989-07-06,7.91,8.1,8.593,8.545399999999999
1989-07-07,7.86,8.04,8.5666,8.527000000000001
1989-07-10,7.84,8.02,8.5414,8.509
1989-07-11,7.8,8.04,8.5162,8.4916
1989-07-12,7.79,8.04,8.488199999999999,8.4724
1989-07-13,7.8,8.05,8.462,8.4544
1989-07-14,7.84,8.09,8.4368,8.437199999999999
1989-07-17,7.85,8.11,8.412,8.4196
1989-07-18,7.97,8.17,8.3922,8.404
1989-07-19,7.9,8.14,8.3698,8.387
1989-07-20,7.8,8.1,8.3424,8.3674
1989-07-21,7.89,8.16,8.316,8.348199999999999
1989-07-24,7.87,8.14,8.2914,8.329600000000001
1989-07-25,7.79,8.12,8.2712,8.315199999999999
1989-07-26,7.81,8.11,8.2504,8.3004
1989-07-27,7.69,8.03,8.2268,8.2842
1989-07-28,7.6,7.99,8.2014,8.2678
1989-07-31,7.56,7.92,8.175,8.250599999999999
1989-08-01,7.49,7.83,8.1484,8.2328
1989-08-02,7.57,7.84,8.125599999999999,8.2176
1989-08-03,7.64,7.9,8.104,8.203199999999999
1989-08-04,7.94,8.08,8.088,8.1922
1989-08-07,7.98,8.08,8.0726,8.1806
1989-08-08,7.95,8.08,8.0572,8.1696
1989-08-09,7.96,8.12,8.042800000000002,8.1594
1989-08-10,7.96,8.08,8.029,8.149
1989-08-11,8.1,8.13,8.018,8.1394
1989-08-14,8.27,8.23,8.015,8.1344
1989-08-15,8.24,8.19,8.013200000000001,8.129399999999999
1989-08-16,8.11,8.13,8.0084,8.1238
1989-08-17,8.2,8.16,8.0068,8.1202
1989-08-18,8.2,8.15,8.005600000000001,8.116999999999999
1989-08-21,8.27,8.18,8.0078,8.1176
1989-08-22,8.35,8.25,8.0112,8.12
1989-08-23,8.23,8.19,8.009799999999998,8.1196
1989-08-24,8.23,8.16,8.009599999999999,8.1194
1989-08-25,8.23,8.18,8.007,8.117
1989-08-28,8.29,8.23,8.0048,8.1154
1989-08-29,8.3,8.21,8.0026,8.1128
1989-08-30,8.28,8.2,8.0012,8.1112
1989-08-31,8.27,8.21,7.9986,8.1088
1989-09-01,8.18,8.14,7.994,8.1048
1989-09-05,8.21,8.14,7.9928,8.1036
1989-09-06,8.19,8.11,7.9921999999999995,8.1026
1989-09-07,8.19,8.11,7.993199999999999,8.1032
1989-09-08,8.14,8.07,7.9924,8.101999999999999
1989-09-11,8.1,8.07,7.9925999999999995,8.1016
1989-09-12,8.07,8.09,7.993399999999999,8.1024
1989-09-13,8.11,8.15,7.995799999999999,8.104
1989-09-14,8.05,8.12,7.9974,8.1036
1989-09-15,8.01,8.08,7.9994,8.1032
1989-09-18,8.04,8.09,8.003,8.104199999999999
1989-09-19,8.05,8.09,8.007200000000001,8.105599999999999
1989-09-20,8.14,8.15,8.014,8.107800000000001
1989-09-21,8.19,8.19,8.022,8.110800000000001
1989-09-22,8.2,8.2,8.03,8.1138
1989-09-25,8.32,8.3,8.0396,8.118
1989-09-26,8.29,8.25,8.0484,8.120800000000001
1989-09-27,8.31,8.25,8.0552,8.1224
1989-09-28,8.34,8.25,8.064,8.124600000000001
1989-09-29,8.36,8.24,8.0752,8.1274
1989-10-02,8.33,8.22,8.084,8.1286
1989-10-03,8.27,8.19,8.091999999999999,8.1296
1989-10-04,8.25,8.16,8.101199999999999,8.130400000000002
1989-10-05,8.18,8.09,8.1086,8.13
1989-10-06,8.01,8.01,8.115,8.1296
1989-10-10,8.0,8.01,8.123,8.13
1989-10-11,8.03,8.05,8.1324,8.1326
1989-10-12,7.98,8.02,8.1422,8.136400000000002
1989-10-13,7.79,7.88,8.1466,8.1372
1989-10-16,7.91,7.98,8.152000000000001,8.1388
1989-10-17,7.92,8.01,8.1516,8.1374
1989-10-18,7.92,8.03,8.1504,8.1364
1989-10-19,7.91,7.97,8.1496,8.1342
1989-10-20,7.93,7.98,8.149,8.1314
1989-10-23,7.87,7.94,8.1472,8.1286
1989-10-24,7.8,7.87,8.1412,8.1234
1989-10-25,7.79,7.88,8.131599999999999,8.1164
1989-10-26,7.81,7.89,8.123,8.1104
1989-10-27,7.87,7.95,8.1182,8.1068
1989-10-30,7.86,7.93,8.1114,8.1022
1989-10-31,7.86,7.92,8.1046,8.0976
1989-11-01,7.86,7.89,8.0964,8.091800000000001
1989-11-02,7.81,7.88,8.0856,8.0844
1989-11-03,7.93,7.92,8.079600000000001,8.079
1989-11-06,7.99,7.97,8.0748,8.0752
1989-11-07,7.85,7.88,8.0672,8.0692
1989-11-08,7.81,7.88,8.0576,8.0622
1989-11-09,7.84,7.91,8.0484,8.0562
1989-11-10,7.85,7.9,8.0398,8.0502
1989-11-13,7.85,7.89,8.0314,8.0438
1989-11-14,7.8,7.9,8.0238,8.039000000000001
1989-11-15,7.74,7.87,8.0144,8.0336
1989-11-16,7.74,7.87,8.005400000000002,8.0288
1989-11-17,7.82,7.94,7.998000000000001,8.025400000000001
1989-11-20,7.8,7.92,7.9912,8.0224
1989-11-21,7.79,7.91,7.985,8.019200000000001
1989-11-22,7.72,7.88,7.978000000000001,8.015
1989-11-24,7.7,7.88,7.9698,8.0096
1989-11-27,7.8,7.92,7.9648,8.005600000000001
1989-11-28,7.81,7.91,7.960800000000001,8.0022
1989-11-29,7.78,7.93,7.9556,7.999
1989-11-30,7.74,7.9,7.949400000000001,7.9952000000000005
1989-12-01,7.7,7.88,7.9406,7.9898
1989-12-04,7.7,7.88,7.9308,7.9836
1989-12-05,7.7,7.88,7.920800000000001,7.9772
1989-12-06,7.76,7.91,7.9096,7.969399999999999
1989-12-07,7.8,7.93,7.8998,7.962999999999999
1989-12-08,7.73,7.88,7.888199999999999,7.9556
1989-12-11,7.74,7.89,7.8762,7.9483999999999995
1989-12-12,7.74,7.9,7.8638,7.941599999999999
1989-12-13,7.73,7.88,7.851800000000001,7.9348
1989-12-14,7.68,7.85,7.84,7.928000000000001
1989-12-15,7.7,7.86,7.829000000000001,7.922
1989-12-18,7.67,7.83,7.8187999999999995,7.9168
1989-12-19,7.69,7.85,7.812399999999999,7.9136
1989-12-20,7.67,7.84,7.8058000000000005,7.9102
1989-12-21,7.67,7.86,7.7986,7.9064
1989-12-22,7.75,7.88,7.794,7.903599999999999
1989-12-26,7.9,8.0,7.7962,7.905999999999999
1989-12-27,7.89,7.98,7.795799999999999,7.906000000000001
1989-12-28,7.85,7.97,7.7943999999999996,7.9052
1989-12-29,7.86,7.98,7.793200000000001,7.9041999999999994
1990-01-02,7.87,8.0,7.7924,7.904799999999999
1990-01-03,7.92,8.04,7.7922,7.906000000000001
1990-01-04,7.91,8.04,7.792999999999999,7.908
1990-01-05,7.92,8.06,7.795400000000001,7.9118
1990-01-08,7.92,8.09,7.797999999999999,7.916
1990-01-09,7.92,8.1,7.8002,7.9201999999999995
1990-01-10,7.92,8.11,7.8012,7.923399999999999
1990-01-11,7.94,8.11,7.8027999999999995,7.927
1990-01-12,7.99,8.17,7.8054,7.932
1990-01-16,8.11,8.25,7.8104000000000005,7.9392
1990-01-17,8.11,8.25,7.8164,7.9466
1990-01-18,8.27,8.35,7.823200000000001,7.9552
1990-01-19,8.2,8.29,7.8274,7.9616
1990-01-22,8.19,8.31,7.834199999999999,7.9702
1990-01-23,8.18,8.29,7.841600000000001,7.978400000000001
1990-01-24,8.28,8.41,7.8504,7.9883999999999995
1990-01-25,8.31,8.46,7.8595999999999995,7.9996
1990-01-26,8.38,8.55,7.8702,8.0128
1990-01-29,8.39,8.54,7.882000000000001,8.025599999999999
1990-01-30,8.43,8.55,7.8957999999999995,8.0392
1990-01-31,8.35,8.46,7.9079999999999995,8.051
1990-02-01,8.35,8.44,7.9186000000000005,8.061
1990-02-02,8.42,8.51,7.930999999999999,8.072799999999999
1990-02-05,8.44,8.53,7.944,8.0852
1990-02-06,8.49,8.58,7.9594,8.0992
1990-02-07,8.51,8.57,7.975599999999999,8.113
1990-02-08,8.45,8.5,7.988599999999999,8.1246
1990-02-09,8.29,8.36,7.9982,8.1336
1990-02-12,8.37,8.43,8.01,8.1436
1990-02-13,8.29,8.39,8.021,8.1534
1990-02-14,8.34,8.41,8.0338,8.164
1990-02-15,8.4,8.47,8.0478,8.175799999999999
1990-02-16,8.41,8.46,8.062,8.1874
1990-02-20,8.58,8.66,8.078399999999998,8.2024
1990-02-21,8.6,8.66,8.0944,8.217
1990-02-22,8.48,8.56,8.1094,8.2306
1990-02-23,8.47,8.56,8.124,8.244
1990-02-26,8.4,8.49,8.1372,8.2558
1990-02-27,8.34,8.45,8.1494,8.2672
1990-02-28,8.44,8.54,8.1646,8.280999999999999
1990-03-01,8.53,8.61,8.181199999999999,8.296
1990-03-02,8.5,8.55,8.197799999999999,8.3104
1990-03-05,8.58,8.66,8.2156,8.3266
1990-03-06,8.57,8.59,8.233600000000001,8.3416
1990-03-07,8.56,8.58,8.2514,8.356
1990-03-08,8.57,8.56,8.2678,8.369599999999998
1990-03-09,8.68,8.63,8.2834,8.382200000000001
1990-03-12,8.67,8.62,8.299,8.395
1990-03-13,8.75,8.72,8.317,8.41
1990-03-14,8.67,8.61,8.3332,8.4226
1990-03-15,8.69,8.63,8.349599999999999,8.435200000000002
1990-03-16,8.61,8.55,8.363399999999999,8.4454
1990-03-19,8.65,8.54,8.3782,8.4554
1990-03-20,8.61,8.47,8.392,8.4636
1990-03-21,8.62,8.47,8.405999999999999,8.4712
1990-03-22,8.56,8.49,8.4188,8.479
1990-03-23,8.54,8.48,8.4312,8.486400000000001
1990-03-26,8.52,8.47,8.4428,8.4936
1990-03-27,8.55,8.48,8.454,8.4998
1990-03-28,8.53,8.47,8.462399999999999,8.504199999999999
1990-03-29,8.6,8.58,8.4722,8.5108
1990-03-30,8.65,8.63,8.4798,8.5164
1990-04-02,8.65,8.63,8.4888,8.523200000000001
1990-04-03,8.64,8.61,8.4978,8.529200000000001
1990-04-04,8.56,8.52,8.5054,8.5338
1990-04-05,8.57,8.52,8.5112,8.536
1990-04-06,8.55,8.52,8.516,8.537199999999999
1990-04-09,8.58,8.55,8.52,8.5372
1990-04-10,8.58,8.57,8.5238,8.537799999999999
1990-04-11,8.6,8.58,8.5272,8.538400000000001
1990-04-12,8.62,8.6,8.5326,8.5412
1990-04-16,8.65,8.64,8.538599999999999,8.545200000000001
1990-04-17,8.73,8.74,8.5448,8.5498
1990-04-18,8.84,8.85,8.5528,8.5562
1990-04-19,8.84,8.86,8.559800000000001,8.5618
1990-04-20,8.88,8.93,8.5672,8.569
1990-04-23,8.92,8.96,8.5766,8.5782
1990-04-24,8.96,8.98,8.59,8.5906
1990-04-25,9.0,8.98,8.6026,8.6016
1990-04-26,9.09,9.04,8.6186,8.614600000000001
1990-04-27,9.06,9.04,8.633000000000001,8.6272
1990-04-30,9.04,9.0,8.6458,8.6378
1990-05-01,9.08,9.04,8.6592,8.6494
1990-05-02,9.1,9.05,8.6696,8.6572
1990-05-03,9.04,8.99,8.6784,8.6638
1990-05-04,8.8,8.83,8.6848,8.6692
1990-05-07,8.83,8.85,8.692,8.675
1990-05-08,8.79,8.81,8.6998,8.6814
1990-05-09,8.87,8.9,8.7104,8.6904
1990-05-10,8.8,8.81,8.7176,8.6958
1990-05-11,8.64,8.64,8.7198,8.6964
1990-05-14,8.6,8.58,8.7218,8.697000000000001
1990-05-15,8.64,8.62,8.722999999999999,8.696200000000001
1990-05-16,8.66,8.64,8.7248,8.6972
1990-05-17,8.69,8.65,8.7274,8.6986
1990-05-18,8.74,8.7,8.7308,8.7014
1990-05-21,8.74,8.69,8.732,8.7026
1990-05-22,8.66,8.61,8.7318,8.7024
1990-05-23,8.61,8.59,8.729,8.6998
1990-05-24,8.58,8.6,8.7272,8.6996
1990-05-25,8.61,8.67,8.7256,8.7004
1990-05-29,8.59,8.64,8.7252,8.7022
1990-05-30,8.56,8.6,8.7234,8.7034
1990-05-31,8.56,8.58,8.7224,8.7056
1990-06-01,8.38,8.43,8.7176,8.7048
1990-06-04,8.39,8.43,8.7142,8.7036
1990-06-05,8.42,8.46,8.7118,8.703199999999999
1990-06-06,8.43,8.44,8.71,8.7026
1990-06-07,8.41,8.43,8.7072,8.7016
1990-06-08,8.42,8.44,8.705,8.701
1990-06-11,8.43,8.45,8.7016,8.6984
1990-06-12,8.44,8.45,8.6974,8.694799999999999
1990-06-13,8.35,8.39,8.6914,8.69
1990-06-14,8.32,8.36,8.685,8.684999999999999
1990-06-15,8.41,8.43,8.682,8.6832
1990-06-18,8.45,8.47,8.6796,8.6822
1990-06-19,8.47,8.48,8.677999999999999,8.681400000000002
1990-06-20,8.51,8.52,8.6766,8.6808
1990-06-21,8.48,8.5,8.6746,8.679400000000001
1990-06-22,8.46,8.49,8.671800000000001,8.6776
1990-06-25,8.53,8.56,8.67,8.6768
1990-06-26,8.51,8.53,8.667200000000001,8.6746
1990-06-27,8.47,8.49,8.662,8.6696
1990-06-28,8.41,8.45,8.6534,8.6616
1990-06-29,8.35,8.41,8.6436,8.6526
1990-07-02,8.35,8.41,8.633,8.642199999999999
1990-07-03,8.32,8.4,8.621,8.631
1990-07-05,8.34,8.42,8.608600000000001,8.6198
1990-07-06,8.44,8.51,8.5974,8.6104
1990-07-09,8.49,8.55,8.5854,8.6006
1990-07-10,8.5,8.56,8.5742,8.591
1990-07-11,8.49,8.56,8.5632,8.582199999999998
1990-07-12,8.37,8.5,8.549000000000001,8.5714
1990-07-13,8.32,8.46,8.5334,8.5596
1990-07-16,8.31,8.46,8.5188,8.549
1990-07-17,8.3,8.46,8.5088,8.541599999999999
1990-07-18,8.34,8.55,8.499,8.535599999999999
1990-07-19,8.33,8.56,8.4898,8.5306
1990-07-20,8.28,8.54,8.478000000000002,8.5234
1990-07-23,8.28,8.54,8.4676,8.517999999999999
1990-07-24,8.35,8.59,8.4618,8.517000000000001
1990-07-25,8.31,8.55,8.456,8.516399999999999
1990-07-26,8.31,8.54,8.4494,8.5148
1990-07-27,8.25,8.48,8.4412,8.5116
1990-07-30,8.14,8.4,8.4302,8.506599999999999
1990-07-31,8.13,8.42,8.418,8.501
1990-08-01,8.06,8.36,8.4044,8.4944
1990-08-02,8.15,8.46,8.3942,8.4914
1990-08-03,8.11,8.55,8.3842,8.490599999999999
1990-08-06,8.29,8.82,8.378400000000001,8.495
1990-08-07,8.41,8.86,8.3744,8.4988
1990-08-08,8.43,8.87,8.3712,8.503400000000001
1990-08-09,8.33,8.75,8.3666,8.5064
1990-08-10,8.35,8.79,8.362400000000001,8.5106
1990-08-13,8.36,8.83,8.362,8.5186
1990-08-14,8.34,8.78,8.360999999999999,8.525599999999999
1990-08-15,8.33,8.76,8.359200000000001,8.5316
1990-08-16,8.45,8.91,8.3596,8.541
1990-08-17,8.49,8.94,8.3612,8.5512
1990-08-20,8.5,8.92,8.3628,8.5608
1990-08-21,8.56,8.94,8.365400000000001,8.5706
1990-08-22,8.62,9.03,8.369000000000002,8.5822
1990-08-23,8.69,9.11,8.3758,8.5966
1990-08-24,8.75,9.17,8.384400000000001,8.6128
1990-08-27,8.61,9.02,8.388399999999999,8.624600000000001
1990-08-28,8.67,9.07,8.3928,8.6366
1990-08-29,8.52,8.95,8.3938,8.645999999999999
1990-08-30,8.52,8.98,8.394,8.6552
1990-08-31,8.5,8.99,8.394400000000001,8.665
1990-09-04,8.53,9.03,8.3958,8.675799999999999
1990-09-05,8.47,8.98,8.3946,8.684199999999999
1990-09-06,8.47,8.96,8.3938,8.6928
1990-09-07,8.45,8.92,8.3934,8.7014
1990-09-10,8.5,8.98,8.395199999999999,8.712
1990-09-11,8.48,8.96,8.3978,8.722999999999999
1990-09-12,8.45,8.96,8.3998,8.734000000000002
1990-09-13,8.44,8.96,8.402199999999999,8.7452
1990-09-14,8.48,9.01,8.405,8.757
1990-09-17,8.49,9.06,8.406,8.767999999999999
1990-09-18,8.48,9.05,8.4058,8.778
1990-09-19,8.51,9.02,8.406,8.7872
1990-09-20,8.53,9.05,8.406799999999999,8.797
1990-09-21,8.58,9.13,8.411,8.8096
1990-09-24,8.64,9.18,8.4174,8.824
1990-09-25,8.64,9.15,8.424,8.8378
1990-09-26,8.63,9.14,8.4306,8.851400000000002
1990-09-27,8.52,9.05,8.434199999999999,8.8614
1990-09-28,8.47,8.96,8.437000000000001,8.8694
1990-10-01,8.38,8.84,8.439,8.875399999999999
1990-10-02,8.35,8.84,8.4404,8.881400000000001
1990-10-03,8.33,8.85,8.44,8.8866
1990-10-04,8.3,8.81,8.4398,8.8918
1990-10-05,8.27,8.79,8.439,8.8968
1990-10-09,8.43,8.98,8.4426,8.9068
1990-10-10,8.49,9.03,8.4496,8.919400000000001
1990-10-11,8.51,9.08,8.4572,8.9326
1990-10-12,8.44,8.98,8.4648,8.945
1990-10-15,8.39,8.95,8.4696,8.9548
1990-10-16,8.39,8.94,8.4752,8.9626
1990-10-17,8.37,8.89,8.476799999999999,8.964
1990-10-18,8.32,8.85,8.475,8.963799999999999
1990-10-19,8.25,8.75,8.4714,8.9614
1990-10-22,8.25,8.76,8.4698,8.961599999999999
1990-10-23,8.25,8.79,8.4678,8.961599999999999
1990-10-24,8.26,8.79,8.4658,8.960799999999999
1990-10-25,8.21,8.74,8.4632,8.96
1990-10-26,8.23,8.76,8.4612,8.96
1990-10-29,8.27,8.84,8.4576,8.9586
1990-10-30,8.28,8.83,8.453399999999998,8.9564
1990-10-31,8.24,8.78,8.4482,8.9536
1990-11-01,8.15,8.7,8.44,8.9488
1990-11-02,8.16,8.7,8.4308,8.9422
1990-11-05,8.1,8.63,8.419,8.9326
1990-11-06,8.11,8.64,8.406199999999998,8.921999999999999
1990-11-07,8.16,8.71,8.3972,8.9158
1990-11-08,8.18,8.73,8.3874,8.908999999999999
1990-11-09,8.1,8.63,8.379000000000001,8.902600000000001
1990-11-13,8.01,8.52,8.3688,8.8934
1990-11-14,8.01,8.51,8.359,8.8838
1990-11-15,8.01,8.53,8.3486,8.8738
1990-11-16,7.96,8.46,8.3384,8.8634
1990-11-19,8.01,8.51,8.3292,8.8544
1990-11-20,7.98,8.47,8.3198,8.845400000000001
1990-11-21,7.92,8.44,8.308200000000001,8.8346
1990-11-23,7.92,8.44,8.297,8.824200000000001
1990-11-26,7.92,8.42,8.2864,8.8134
1990-11-27,7.94,8.44,8.2764,8.802999999999999
1990-11-28,7.94,8.46,8.2656,8.792
1990-11-29,7.96,8.47,8.255,8.7802
1990-11-30,7.91,8.4,8.2436,8.7672
1990-12-03,7.88,8.36,8.231,8.754
1990-12-04,7.83,8.37,8.217,8.7404
1990-12-05,7.82,8.32,8.2018,8.7242
1990-12-06,7.82,8.35,8.1854,8.7076
1990-12-07,7.67,8.19,8.166,8.6884
1990-12-10,7.63,8.14,8.146,8.668399999999998
1990-12-11,7.6,8.1,8.1276,8.6494
1990-12-12,7.59,8.07,8.11,8.631599999999999
1990-12-13,7.68,8.14,8.096,8.6176
1990-12-14,7.74,8.2,8.083800000000002,8.6048
1990-12-17,7.71,8.18,8.0714,8.5914
1990-12-18,7.67,8.15,8.0588,8.5782
1990-12-19,7.64,8.19,8.0462,8.5662
1990-12-20,7.67,8.22,8.031,8.550999999999998
